id|sequence|description|type|rootId|rootCode|taskId|taskCode|specificationId
14740|9|Volatiles por calent. en aceite|DETE|-1|*|199|Volatiles por calent. en aceite|1805
14741|10|PCA (%p/p)|DETE|-1|*|1771|PCA (%p/p)|1805
14789|2|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1809
14790|3|Benceno D6729 (%v/v)|DETE|-1|*|1734|040Benceno D6729 (%v/v)|1809
14791|4|Aromaticos D6729 (%v/v)|DETE|-1|*|1695|05Aromaticos D6729 (%v/v)|1809
14792|5|Olefinas D6729 (%v/v)|DETE|-1|*|1691|098Olefinas D6729 (%v/v)|1809
14793|6|Parafinas D6729 (%v/v)|DETE|-1|*|1687|01Parafinas D6729 (%v/v)|1809
14794|7|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|1809
14795|8|SH2 en HC liquidos (ID3889)|DETE|-1|*|1012|SH2 en HC liquidos (ID3889)|1809
14796|9|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|1809
14797|10|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1809
14869|11|Destil. Recup.10%(ID3564)|DETE|-1|*|354|983Destil. Recup.10%ID3564|1809
14798|12|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|1809
14799|13|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|1809
14800|14|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1809
14801|15|Residuo de destil.(ID3564)|DETE|-1|*|353|996Residuo de destil.ID3564|1809
14802|16|Azufre tot. D5453 (mg/Kg)|DETE|-1|*|1740|Azufre tot. D5453 (mg/Kg)|1809
14803|17|Gomas existentes|DETE|-1|*|350|Gomas existentes|1809
14804|18|Periodo de induccion|DETE|-1|*|352|Periodo de induccion|1809
14805|19|RVP (mini-metodo) D5191 (psi)|DETE|-1|*|1742|RVP (mini-metodo) D5191 (psi)|1809
14806|20|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|1809
14807|21|Apariencia|DETE|-1|*|57|Apariencia|1809
14808|22|Densidad dens. aut. a 15C|DETE|-1|*|66|Densidad dens. aut. a 15C|1809
14815|19|Parafinas D6729 (%p/p)|DETE|-1|*|1690|01Parafinas D6729 (%p/p)|1811
14809|20|Olefinas D6729 (%v/v)|DETE|-1|*|1691|098Olefinas D6729 (%v/v)|1811
14774|30|Destil. primera gota.(ID3564)|DETE|-1|*|73|981Destil. primera gota. ID3564|1811
14775|36|Destil. punto Final.(ID3564)|DETE|-1|*|74|993Destil. punto Final.ID3564|1811
14811|38|Azufre tot. D5453 (mg/Kg)|DETE|-1|*|1740|Azufre tot. D5453 (mg/Kg)|1811
14773|41|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|1811
14779|42|Trazas de plomo en naftas (ID3436)|DETE|-1|*|78|Trazas de plomo en naftas|1811
14812|44|Metanol ppm v/v (ID3879)|DETE|-1|*|1675|Metanol ppm v/v (ID3879)|1811
14813|45|Etanol ppm v/v (ID3879)|DETE|-1|*|1676|Etanol ppm v/v (ID3879)|1811
14816|47|MTBE(PPM)|DETE|-1|*|1081|MTBE (PPM)|1811
14817|52|Cloruros en hidroc.(ID3554)|DETE|-1|*|194|Cloruros en hidroc.(ID3554)|1811
14818|53|Benceno D6729 (%v/v)|DETE|-1|*|1734|040Benceno D6729 (%v/v)|1811
14780|54|Destil. Recup.50%(ID3564)|DETE|-1|*|79|987Destil. Recup.50% ID3564|1811
14781|55|Destil. Recup.90%(ID3564)|DETE|-1|*|361|991Destil. Recup.90% ID3564|1811
14819|1|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1812
14820|2|Estabilizante Antiozonante en aceite (ID3833)|DETE|-1|*|1527|Estabilizante Antioz. en aceite|1812
14821|1|Altura Letras Nombre|DETE|-1|*|674|Altura Letras Nombre|1813
14823|2|Determinacion diam.ext.cilindro|DETE|-1|*|651|Determinacion diam.ext.cilindro|1813
14824|3|Determinacion diam.ext.rollo|DETE|-1|*|653|Determinacion diam.ext.rollo|1813
14825|4|Determinacion diam.int.cilindro|DETE|-1|*|652|Determinacion diam.int.cilindro|1813
14826|5|El Nombre del producto es|DETE|-1|*|673|El Nombre del producto es|1813
14827|6|Medida del Ancho|DETE|-1|*|627|Medida del Ancho|1813
14828|7|Medida del Espesor|DETE|-1|*|628|Medida del Espesor|1813
14829|8|Pto. de ablandamiento|DETE|-1|*|642|Pto. de ablandamiento|1813
14830|9|Ubicacion cinta ident.fardo|DETE|-1|*|650|Ubicacion cinta ident.fardo|1813
14831|10|Verificar sumi.cinta identific|DETE|-1|*|681|Verificar sumi.cinta identific|1813
14832|11|Color imp. identificacion caucho|DETE|-1|*|871|Color imp. identificacion caucho|1813
14841|1|Altura Letras Nombre|DETE|-1|*|674|Altura Letras Nombre|1814
14837|2|Determinacion diam.ext.cilindro|DETE|-1|*|651|Determinacion diam.ext.cilindro|1814
14839|3|Determinacion diam.ext.rollo|DETE|-1|*|653|Determinacion diam.ext.rollo|1814
14838|4|Determinacion diam.int.cilindro|DETE|-1|*|652|Determinacion diam.int.cilindro|1814
14840|5|El Nombre del producto es|DETE|-1|*|673|El Nombre del producto es|1814
14833|6|Medida del Ancho|DETE|-1|*|627|Medida del Ancho|1814
14834|7|Medida del Espesor|DETE|-1|*|628|Medida del Espesor|1814
14835|8|Pto. de ablandamiento|DETE|-1|*|642|Pto. de ablandamiento|1814
14836|9|Ubicacion cinta ident.fardo|DETE|-1|*|650|Ubicacion cinta ident.fardo|1814
14842|10|Verificar sumi.cinta identific|DETE|-1|*|681|Verificar sumi.cinta identific|1814
14843|11|Color imp. identificacion caucho|DETE|-1|*|871|Color imp. identificacion caucho|1814
14847|7|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1817
14848|8|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1817
14849|933|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1817
14846|934|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1817
14845|935|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1817
14851|937|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1817
14844|938|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1817
14850|2347|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1817
14852|1123|Arom. C9 .(ID3591)|DETE|-1|*|133|15Arom. C9 .(ID3591)|1818
14853|1124|Dietilbenceno.(ID3591)|DETE|-1|*|149|17Dietilbenceno.(ID3591)|1818
14854|1125|Etilbenceno.(ID3591)|DETE|-1|*|150|08Etilbenceno.(ID3591)|1818
14856|1126|Benceno.(ID3591)|DETE|-1|*|463|03Benceno.(ID3591)|1818
14855|1127|Cumeno.(ID3591)|DETE|-1|*|462|12Cumeno.(ID3591)|1818
14858|1128|Pesados.(ID3591)|DETE|-1|*|465|25Pesados.(ID3591)|1818
14859|1129|Tolueno.(ID3591)|DETE|-1|*|466|05Tolueno.(ID3591)|1818
14857|1130|Trietilbenceno en etilbz|DETE|-1|*|464|21Trietilbenceno en etilbz|1818
14860|1123|Arom. C9 .(ID3591)|DETE|-1|*|133|15Arom. C9 .(ID3591)|1819
14868|1125|Dietilbenceno .ppm(ID3591)|DETE|-1|*|864|Dietilbenceno .ppm(ID3591)|1819
14862|1126|Etilbenceno.(ID3591)|DETE|-1|*|150|08Etilbenceno.(ID3591)|1819
14864|1127|Benceno.(ID3591)|DETE|-1|*|463|03Benceno.(ID3591)|1819
14863|1128|Cumeno.(ID3591)|DETE|-1|*|462|12Cumeno.(ID3591)|1819
14866|1129|Pesados.(ID3591)|DETE|-1|*|465|25Pesados.(ID3591)|1819
14867|1130|Tolueno.(ID3591)|DETE|-1|*|466|05Tolueno.(ID3591)|1819
14865|1131|Trietilbenceno en etilbz|DETE|-1|*|464|21Trietilbenceno en etilbz|1819
14880|1338|Arom. C8.(ID3591)|DETE|-1|*|177|10Arom. C8.(ID3591)|1823
14881|1339|Arom. C9.(ID3591)|DETE|-1|*|178|11Arom. C9.(ID3591)|1823
14882|1340|Benceno.(ID3591)|DETE|-1|*|180|05Benceno.(ID3591)|1823
14875|1341|C.A.L. Fase Acida|DETE|-1|*|86|C.A.L. Fase Acida|1823
14876|1342|Destil. primera gota.(ID3648)|DETE|-1|*|88|05Destil. primera gota.(ID3648)|1823
14877|1343|Destil. punto final.(ID3648)|DETE|-1|*|89|09Destil. punto final.(ID3648)|1823
14878|1344|Parafinas.(ID3591)|DETE|-1|*|171|01Parafinas.(ID3591)|1823
14879|1346|Tolueno.(ID3591)|DETE|-1|*|174|07Tolueno.(ID3591)|1823
14885|1428|Arom. C8.(ID3591)|DETE|-1|*|177|10Arom. C8.(ID3591)|1825
14886|1429|Arom. C9.(ID3591)|DETE|-1|*|178|11Arom. C9.(ID3591)|1825
14887|1430|Benceno.(ID3591)|DETE|-1|*|180|05Benceno.(ID3591)|1825
14883|1431|Parafinas.(ID3591)|DETE|-1|*|171|01Parafinas.(ID3591)|1825
14884|1432|Tolueno.(ID3591)|DETE|-1|*|174|07Tolueno.(ID3591)|1825
14895|3|Benceno.(ID3591)|DETE|-1|*|167|03Benceno.(ID3591)|1827
14894|4|Tolueno.(ID3591)|DETE|-1|*|139|09Tolueno.(ID3591)|1827
14896|5|Estireno.(ID3591)|DETE|-1|*|7|21Estireno.(ID3591)|1827
14897|6|Arom. C8 .(ID3591)|DETE|-1|*|872|18Arom. C8 .(ID3591)|1827
14898|7|Arom. C9 .(ID3591)|DETE|-1|*|144|19Arom. C9 .(ID3591)|1827
14899|8|Parafinas.(ID3591)|DETE|-1|*|166|01Parafinas.(ID3591)|1827
14900|1|pH met. general.(ID3599)|DETE|-1|*|25|pH met. general.(ID3599)|1828
14901|2|Benceno en efl. liq.|DETE|-1|*|134|01Benceno en efl. liq.|1828
14905|3|Tolueno en efl. liq.|DETE|-1|*|146|03Tolueno en efl. liq.|1828
14902|4|Etilbenceno en efl. liq.|DETE|-1|*|135|06Etilbenceno en efl. liq.|1828
14906|5|Xilenos en efl. liq.|DETE|-1|*|147|07Xilenos en efl. liq.|1828
14903|7|Estireno en efl. liq.|DETE|-1|*|136|10Estireno en efl. liq.|1828
14907|8|Naftaleno en efl. liq.|DETE|-1|*|148|11Naftaleno en efl. liq.|1828
14909|9|Indeno en efl. liq.|DETE|-1|*|1577|Indeno en efl. liq.|1828
14904|10|Hidrocarburos tot. en efl. liq.|DETE|-1|*|137|14Hidrocarburos tot. en efl. liq|1828
14908|11|D.Q.O.|DETE|-1|*|314|D.Q.O.|1828
14969|31|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1832
14968|34|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1832
14964|36|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1832
14967|265|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1832
14965|267|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1832
14966|269|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1832
14960|270|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1832
14957|271|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1832
14956|272|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1832
14962|273|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1832
14972|277|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1832
14961|278|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1832
14959|282|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1832
14963|283|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1832
14958|285|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1832
14955|286|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1832
14970|288|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1832
14971|290|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1832
14973|292|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1832
14954|293|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1832
14999|10|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1834
15000|11|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1834
14998|12|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1834
15003|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1834
15004|20|Extracto en ETA . SBR(PASA413)|DETE|-1|*|24|Extracto en ETA . SBR(PASA413)|1834
15015|23|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1834
15013|31|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1834
15014|33|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1834
15012|35|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1834
15011|42|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1834
15010|44|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1834
15006|747|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1834
15009|749|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1834
15007|751|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1834
15008|753|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1834
14996|754|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1834
15005|755|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1834
14997|756|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1834
15002|757|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|1834
15001|758|Estabil. agregado|DETE|-1|*|21|Estabil. agregado|1834
15016|1104|Benceno.(ID3644)|DETE|-1|*|33|001Benceno.(ID3644)|1836
15017|1106|Presion de vapor a 21C|DETE|-1|*|36|Presion de vapor a 21C|1836
15081|1107|Butadieno ppm v/v|DETE|-1|*|308|Butadieno ppm v/v|1836
15020|1108|Olor en propelente|DETE|-1|*|105|Olor en propelente|1836
15018|1109|C1.(D7833)|DETE|-1|*|38|002C1.(D7833)|1836
15019|1110|C2.(D7833)|DETE|-1|*|39|003C2.(D7833)|1836
15021|1111|C3.(D7833)|DETE|-1|*|363|005C3.(D7833)|1836
15022|1112|C4- .(D7833)|DETE|-1|*|364|009C4- .(D7833)|1836
15026|1113|C5+ .(D7833)|DETE|-1|*|369|017C5+ .(D7833)|1836
15024|1114|I-C4.(D7833)|DETE|-1|*|366|007I-C4.(D7833)|1836
15025|1115|n-C4 .(D7833)|DETE|-1|*|367|008n-C4 .(D7833)|1836
15029|1383|Aromaticos tot.(ID3644)|DETE|-1|*|100|005Aromaticos tot.(ID3644)|1838
15027|1384|Destil. primera gota.(ID3612)|DETE|-1|*|67|Destil. primera gota.(ID3612)|1838
15028|1385|Destil. punto seco.(ID3612)|DETE|-1|*|68|Destil. punto seco.(ID3612)|1838
15031|2|Propano (%v/v) RGA|DETE|-1|*|1787|020Propano (%v/v) RGA|1839
15034|3|Propileno (%v/v) RGA|DETE|-1|*|1788|030Propileno (%v/v) RGA|1839
15070|3|Propadieno (%v/v) RGA|DETE|-1|*|1790|050Propadieno (%v/v) RGA|1839
15035|5|i-Butano (%v/v) RGA|DETE|-1|*|1792|040i-Butano (%v/v) RGA|1839
15041|6|n-Butano (%v/v) RGA|DETE|-1|*|1791|060n-Butano (%v/v) RGA|1839
15037|7|Buteno-1 (%v/v) RGA|DETE|-1|*|1793|070Buteno-1 (%v/v) RGA|1839
15036|8|i-Butileno (%v/v) RGA|DETE|-1|*|1795|080i-Butileno (%v/v) RGA|1839
15039|9|t-Buteno-2 (%v/v) RGA|DETE|-1|*|1796|090t-Buteno-2 (%v/v) RGA|1839
15038|10|c-Buteno-2 (%v/v) RGA|DETE|-1|*|1797|100c-Buteno-2 (%v/v) RGA|1839
15033|11|1,3-Butadieno (%v/v) RGA|DETE|-1|*|1798|110 1,3-Butadieno (%v/v) RGA|1839
15040|12|i-Pentano (%v/v) RGA|DETE|-1|*|1799|120i-Pentano (%v/v) RGA|1839
15042|13|n-Pentano (%v/v) RGA|DETE|-1|*|1800|130n-Pentano (%v/v) RGA|1839
15043|14|C6+ (%v/v) RGA|DETE|-1|*|1801|010C6+ (%v/v) RGA|1839
15046|1370|Corrosion al cobre LPG. ID3562|DETE|-1|*|94|Corrosion al cobre LPG. ID3562|1840
15053|1376|C5+ .(D7833)|DETE|-1|*|369|017C5+ .(D7833)|1840
15069|1379|Etileno + Etano (% v/v) RGA|DETE|-1|*|1802|175Etileno + Etano (% v/v) RGA|1840
15056|1380|Propano (%v/v) RGA|DETE|-1|*|1787|020Propano (%v/v) RGA|1840
15057|1381|Propadieno (%v/v) RGA|DETE|-1|*|1790|050Propadieno (%v/v) RGA|1840
15058|1382|Propileno (%v/v) RGA|DETE|-1|*|1788|030Propileno (%v/v) RGA|1840
15059|1383|i-Butano (%v/v) RGA|DETE|-1|*|1792|040i-Butano (%v/v) RGA|1840
15060|1384|i-Butileno (%v/v) RGA|DETE|-1|*|1795|080i-Butileno (%v/v) RGA|1840
15061|1385|i-Pentano (%v/v) RGA|DETE|-1|*|1799|120i-Pentano (%v/v) RGA|1840
15062|1386|n-Butano (%v/v) RGA|DETE|-1|*|1791|060n-Butano (%v/v) RGA|1840
15063|1387|1,3-Butadieno (%v/v) RGA|DETE|-1|*|1798|110 1,3-Butadieno (%v/v) RGA|1840
15064|1388|Buteno-1 (%v/v) RGA|DETE|-1|*|1793|070Buteno-1 (%v/v) RGA|1840
15065|1389|c-Buteno-2 (%v/v) RGA|DETE|-1|*|1797|100c-Buteno-2 (%v/v) RGA|1840
15066|1390|n-Pentano (%v/v) RGA|DETE|-1|*|1800|130n-Pentano (%v/v) RGA|1840
15067|1391|t-Buteno-2 (%v/v) RGA|DETE|-1|*|1796|090t-Buteno-2 (%v/v) RGA|1840
15068|1392|C6+ (%v/v) RGA|DETE|-1|*|1801|010C6+ (%v/v) RGA|1840
15071|1|Explosividad|DETE|-1|*|1481|Explosividad|1842
15074|2|Butadieno ppm v/v PE-7E-0186 croma portatil|DETE|-1|*|1639|Butadieno ppm v/v|1842
15072|3|Acrilonitrilo ppm v/v PE-7E-0186 Croma Portatil|DETE|-1|*|1637|Acrilonitrilo ppm v/v|1842
15073|4|Benceno ppm v/v PE-7E-0186 croma portatil|DETE|-1|*|1638|Benceno ppm v/v|1842
15075|5|Estireno ppm v/v PE-7E-0186 croma portatil|DETE|-1|*|1640|Estireno ppm v/v|1842
15076|6|HC Tot. ppm v/v Micro-fid|DETE|-1|*|1644|HC Tot. ppm v/v|1842
15077|7|CO ppm v/v|DETE|-1|*|1805|CO ppm v/v|1842
15078|8|SH2 ppm v/v|DETE|-1|*|1806|SH2 ppm v/v|1842
15079|9|Amoniaco. Medicion (STEL)|DETE|-1|*|1727|Amoniaco. Medicion (STEL)|1842
15080|10|Oxigeno % v/v.|DETE|-1|*|1804|Oxigeno % v/v.|1842
15082|1|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1844
15083|2|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1844
15084|3|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1844
15085|4|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1844
15086|5|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1844
15087|6|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1844
15088|7|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1844
15089|8|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1844
15090|1|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1845
15091|2|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1845
15092|3|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1845
15093|4|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1845
15094|5|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1845
15095|6|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1845
15097|7|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1845
15098|8|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1845
15099|9|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1845
15100|10|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1845
15101|11|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1845
15102|12|Estabilizante Antiozonante en aceite (ID3833)|DETE|-1|*|1527|Estabilizante Antioz. en aceite|1845
15103|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1845
15104|14|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1845
15105|15|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1845
15106|16|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1845
15107|17|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1845
15108|18|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1845
15109|19|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1845
15110|20|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1845
15113|10|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1846
15114|11|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1846
15115|12|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1846
15116|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1846
15120|14|Extracto en ETA.(PASA413)|DETE|-1|*|346|Extracto en ETA.(PASA413)|1846
15121|15|Extracto en Acetona|DETE|-1|*|347|Extracto en Acetona|1846
15132|22|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1846
15130|32|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1846
15131|43|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1846
15129|50|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1846
15128|54|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1846
15127|56|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1846
15122|58|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1846
15126|60|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1846
15123|62|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1846
15124|64|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1846
15111|65|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1846
15119|66|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1846
15112|67|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1846
15118|68|Estabil. Antiozonante(ID3549)|DETE|-1|*|114|Estabil. Antiozonante(ID3549)|1846
15117|69|Aceite en caucho SBR|DETE|-1|*|113|Aceite en caucho SBR|1846
15125|70|Delta Mooney (7 - 1) ML|DETE|-1|*|1091|Delta Mooney (7 - 1) ML|1846
15136|10|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1847
15137|11|Jabon en caucho SBR.(PASA017)|DETE|-1|*|20|Jabon en caucho SBR.(PASA017)|1847
15135|12|Cenizas en caucho.(PASA077/1)|DETE|-1|*|18|Cenizas en caucho.(PASA077/1)|1847
15140|13|Estireno lig. prod. term.PASA155|DETE|-1|*|23|Estireno lig. prod. term.PASA155|1847
15141|20|Extracto en ETA . SBR(PASA413)|DETE|-1|*|24|Extracto en ETA . SBR(PASA413)|1847
15152|23|Visc. Mooney P.T.comp.prep.IRB7|DETE|-1|*|1537|Visc. Mooney P.T.comp.prep.IRB7|1847
15150|31|Resist. a la traccionIRB7|DETE|-1|*|1325|Resist. a la traccionIRB7|1847
15151|33|Elongacion 35IRB7|DETE|-1|*|1326|Elongacion 35IRB7|1847
15149|35|Modulo 300%, 35IRB7|DETE|-1|*|1324|Modulo 300%, 35IRB7|1847
15148|42|MLpor MDR|DETE|-1|*|1322|MLpor MDR|1847
15147|44|MHpor MDR|DETE|-1|*|1321|MHpor MDR|1847
15143|747|TS1MDR 2000|DETE|-1|*|1023|TS1MDR 2000|1847
15146|749|t25MDR 2000|DETE|-1|*|1320|t25MDR 2000|1847
15144|751|t50MDR 2000|DETE|-1|*|1026|t50MDR 2000|1847
15145|753|t90MDR 2000|DETE|-1|*|1027|t90MDR 2000|1847
15133|754|Visc. Mooney prod.term.|DETE|-1|*|12|Visc. Mooney prod.term.|1847
15142|755|Delta Mooney SBR|DETE|-1|*|115|Delta Mooney SBR|1847
15134|756|Mat. Volatil. ID3675(D5668)|DETE|-1|*|17|Mat. Volatil. ID3675(D5668)|1847
15139|757|Estabil. Minimo Analizado (TNPP)|DETE|-1|*|22|Estabil. Minimo Analizado (TNPP)|1847
15138|758|Estabil. agregado|DETE|-1|*|21|Estabil. agregado|1847
15156|4|C5 (D6733)|DETE|-1|*|1077|C5 (D6733)|1848
15154|1283|Benceno.(D6733)|DETE|-1|*|172|21Benceno.(D6733)|1848
15155|1284|Num. de Octano RON (ID3880)|DETE|-1|*|351|02Num. de Octano RON|1848
15153|1285|RVP en HC livianos.(PASA356)|DETE|-1|*|72|RVP en HC livianos.(PASA356)|1848
15157|1286|2,2-DMC4 (D7833)|DETE|-1|*|1808|0182,2-DMC4 (D7833)|1848
15158|1|Acido org. en caucho SBR|DETE|-1|*|19|Acido org. en caucho SBR|1849
15159|2|Estabilizante Antiozonante en aceite (ID3833)|DETE|-1|*|1527|Estabilizante Antioz. en aceite|1849
15162|2|Color SAYBOLT|DETE|-1|*|69|Color SAYBOLT|1850
15178|3|Benceno D6729 (%v/v)|DETE|-1|*|1734|040Benceno D6729 (%v/v)|1850
15177|4|Aromaticos D6729 (%v/v)|DETE|-1|*|1695|05Aromaticos D6729 (%v/v)|1850
15176|5|Olefinas D6729 (%v/v)|DETE|-1|*|1691|098Olefinas D6729 (%v/v)|1850
15175|6|Parafinas D6729 (%v/v)|DETE|-1|*|1687|01Parafinas D6729 (%v/v)|1850
15163|7|Corrosion al cobre en HC(ID3563)|DETE|-1|*|70|Corrosion al cobre en HC(ID3563)|1850
